Read by,DR Version 10,12/11/2006 11:11,
11/10/2006 6:30,15.7,1.66,158
11/10/2006 6:40,15,2.25,158
11/10/2006 6:50,15.7,1.98,158
11/10/2006 7:00,13.7,1.55,135
11/10/2006 7:10,13.3,1.39,135
11/10/2006 7:20,11.6,1.07,135
11/10/2006 7:30,11.3,1.23,135
11/10/2006 7:40,12.2,1.28,135
11/10/2006 7:50,12.6,1.39,135
11/10/2006 8:00,15.1,1.92,158
11/10/2006 8:10,15.9,1.71,158
11/10/2006 8:20,13.9,1.55,158
11/10/2006 8:30,12.5,1.44,158
11/10/2006 8:40,13.2,1.6,158
11/10/2006 8:50,13.7,1.34,158
11/10/2006 9:00,13.2,1.6,158
11/10/2006 9:10,12.3,1.6,158
11/10/2006 9:20,11.5,1.5,135
11/10/2006 9:30,11.3,1.23,135
11/10/2006 9:40,10.4,1.07,158
11/10/2006 9:50,10.4,1.12,135
11/10/2006 10:00,9.5,1.12,135
11/10/2006 10:10,9.4,1.07,135
11/10/2006 10:20,8.7,1.07,135
11/10/2006 10:30,8.8,1.02,135
11/10/2006 10:40,9.2,0.86,135
11/10/2006 10:50,8.1,0.96,135
11/10/2006 11:00,8.7,0.8,135
11/10/2006 11:10,8.4,0.86,135
11/10/2006 11:20,6,0.75,135
11/10/2006 11:30,6.9,1.12,135
11/10/2006 11:40,8.3,0.53,135
11/10/2006 11:50,7.4,0.7,113
11/10/2006 12:00,7.8,0.8,113
11/10/2006 12:10,7.8,0.53,113
11/10/2006 12:20,7.1,0.59,135
11/10/2006 12:30,6.5,0.91,135
11/10/2006 12:40,4.2,1.02,180
11/10/2006 12:50,5.3,0.7,158
11/10/2006 13:00,4.9,0.8,158
11/10/2006 13:10,6,0.86,158
11/10/2006 13:20,7,0.59,135
11/10/2006 13:30,7.2,0.59,135
11/10/2006 13:40,7.3,0.53,135
11/10/2006 13:50,7.3,0.59,135
11/10/2006 14:00,6.9,0.53,113
11/10/2006 14:10,6.4,0.7,113
11/10/2006 14:20,6,0.53,113
11/10/2006 14:30,5.4,0.48,113
11/10/2006 14:40,6.7,0.64,135
11/10/2006 14:50,6.5,0.86,135
11/10/2006 15:00,5.2,0.48,135
11/10/2006 15:10,4,0.7,135
11/10/2006 15:20,3.1,0.48,135
11/10/2006 15:30,1.2,0.59,135
11/10/2006 15:40,0.9,0.32,158
11/10/2006 15:50,2.4,0.64,203
11/10/2006 16:00,2.2,0.86,225
11/10/2006 16:10,1.7,0.53,225
11/10/2006 16:20,2.7,0.86,225
11/10/2006 16:30,2,0.75,225
11/10/2006 16:40,1.7,0.32,225
11/10/2006 16:50,1.3,0.48,225
11/10/2006 17:00,0,0,225
11/10/2006 17:10,0,0,225
11/10/2006 17:20,0.8,0.27,225
11/10/2006 17:30,0,0.11,225
11/10/2006 17:40,2.7,1.07,248
11/10/2006 17:50,4.6,0.59,270
11/10/2006 18:00,5.3,0.43,270
11/10/2006 18:10,4.7,0.53,293
11/10/2006 18:20,5.3,0.53,293
11/10/2006 18:30,6.3,0.7,270
11/10/2006 18:40,5.8,0.64,293
11/10/2006 18:50,6,0.7,293
11/10/2006 19:00,7.7,0.64,293
11/10/2006 19:10,10,0.86,293
11/10/2006 19:20,10.6,1.02,293
11/10/2006 19:30,9.5,1.02,293
11/10/2006 19:40,9.8,0.86,293
11/10/2006 19:50,9.8,0.96,315
11/10/2006 20:00,9,0.75,315
11/10/2006 20:10,10,1.34,315
11/10/2006 20:20,10.1,0.8,315
11/10/2006 20:30,9.9,0.91,315
11/10/2006 20:40,9.9,0.91,315
11/10/2006 20:50,10.5,0.96,315
11/10/2006 21:00,11.2,1.07,315
11/10/2006 21:10,11.7,1.28,315
11/10/2006 21:20,10.6,1.87,315
11/10/2006 21:30,10.8,1.66,315
11/10/2006 21:40,11.6,1.34,315
11/10/2006 21:50,13.7,1.76,338
11/10/2006 22:00,13.1,1.76,338
11/10/2006 22:10,12.3,1.87,315
11/10/2006 22:20,13.5,1.98,338
11/10/2006 22:30,13.5,1.5,338
11/10/2006 22:40,13.1,1.55,338
11/10/2006 22:50,14.6,1.66,338
11/10/2006 23:00,12.8,1.76,338
11/10/2006 23:10,13.8,1.82,338
11/10/2006 23:20,13.2,1.87,338
11/10/2006 23:30,13.8,2.19,338
11/10/2006 23:40,14.5,1.92,338
11/10/2006 23:50,15.1,1.76,338
11/11/2006 0:00,14.8,2.09,338
11/11/2006 0:10,15.8,2.14,338
11/11/2006 0:20,16,1.92,338
11/11/2006 0:30,16.7,2.03,338
11/11/2006 0:40,16.9,2.3,338
11/11/2006 0:50,17.3,2.46,338
11/11/2006 1:00,17.4,2.46,338
11/11/2006 1:10,18.3,3.42,338
11/11/2006 1:20,19.5,2.41,338
11/11/2006 1:30,18.7,2.62,338
11/11/2006 1:40,18.4,2.51,315
11/11/2006 1:50,17.4,2.89,315
11/11/2006 2:00,18.1,2.35,338
11/11/2006 2:10,18.4,2.89,338
11/11/2006 2:20,19.9,2.73,338
11/11/2006 2:30,20.1,13.63,338
11/11/2006 2:40,19.5,2.41,338
11/11/2006 2:50,20.6,2.25,338
11/11/2006 3:00,19.7,3.48,338
11/11/2006 3:10,21,2.99,315
11/11/2006 3:20,20.6,2.83,315
11/11/2006 3:30,18.5,3.21,338
11/11/2006 3:40,17,3.1,315
11/11/2006 3:50,19.3,2.78,315
11/11/2006 4:00,17.5,2.57,315
11/11/2006 4:10,21.5,2.99,315
11/11/2006 4:20,24,3.26,338
11/11/2006 4:30,22.1,3.1,315
11/11/2006 4:40,21,2.83,315
11/11/2006 4:50,21.2,3.21,338
11/11/2006 5:00,19.8,2.73,315
11/11/2006 5:10,21,2.83,315
11/11/2006 5:20,21.6,3.15,315
11/11/2006 5:30,21.7,3.05,315
11/11/2006 5:40,19.5,2.94,315
11/11/2006 5:50,20.2,2.94,315
11/11/2006 6:00,21.2,2.94,315
11/11/2006 6:10,20.5,2.41,315
11/11/2006 6:20,22,3.37,315
11/11/2006 6:30,23.1,3.05,315
11/11/2006 6:40,22.1,3.53,315
11/11/2006 6:50,19.5,2.89,315
11/11/2006 7:00,19.3,3.1,315
11/11/2006 7:10,20.8,2.99,315
11/11/2006 7:20,22.3,3.32,315
11/11/2006 7:30,19.8,2.51,315
11/11/2006 7:40,18.3,2.78,315
11/11/2006 7:50,20.3,2.51,315
11/11/2006 8:00,21.5,2.57,315
11/11/2006 8:10,21.6,2.62,315
11/11/2006 8:20,21.4,2.62,315
11/11/2006 8:30,21.3,3.21,315
11/11/2006 8:40,21.5,3.53,315
11/11/2006 8:50,24.1,3.58,315
11/11/2006 9:00,23.5,3.48,315
11/11/2006 9:10,22.6,3.21,315
11/11/2006 9:20,22.4,2.94,338
11/11/2006 9:30,20.5,2.51,338
11/11/2006 9:40,17.6,2.46,338
11/11/2006 9:50,14.4,2.73,338
11/11/2006 10:00,11.5,1.76,338
11/11/2006 10:10,11.4,1.44,315
11/11/2006 10:20,13.1,2.09,315
11/11/2006 10:30,14.1,1.71,315
11/11/2006 10:40,13.5,2.14,315
11/11/2006 10:50,12.9,1.92,315
11/11/2006 11:00,14.6,1.92,315
11/11/2006 11:10,17.1,2.25,315
11/11/2006 11:20,17.7,2.25,315
11/11/2006 11:30,17.3,1.82,315
11/11/2006 11:40,18.1,2.51,315
11/11/2006 11:50,19.2,2.51,315
11/11/2006 12:00,22.3,2.67,315
11/11/2006 12:10,23,2.83,315
11/11/2006 12:20,23.1,2.78,315
11/11/2006 12:30,22.8,2.57,315
11/11/2006 12:40,24,2.89,315
11/11/2006 12:50,24.4,2.94,315
11/11/2006 13:00,24.3,2.94,315
11/11/2006 13:10,23.5,2.89,338
11/11/2006 13:20,23.9,2.89,338
11/11/2006 13:30,24.2,2.83,338
11/11/2006 13:40,24.1,3.05,338
11/11/2006 13:50,22.7,2.83,338
11/11/2006 14:00,23.4,2.51,338
11/11/2006 14:10,23.8,2.83,338
11/11/2006 14:20,23.5,3.05,338
11/11/2006 14:30,23.6,2.67,338
11/11/2006 14:40,21.9,2.89,338
11/11/2006 14:50,19,2.35,338
11/11/2006 15:00,17.6,2.62,338
11/11/2006 15:10,18.1,2.41,338
11/11/2006 15:20,18.6,2.03,315
11/11/2006 15:30,18.5,2.41,315
11/11/2006 15:40,17.8,2.41,315
11/11/2006 15:50,17.9,2.41,315
11/11/2006 16:00,19.8,2.46,315
11/11/2006 16:10,18.5,2.35,315
11/11/2006 16:20,18.5,2.03,338
11/11/2006 16:30,17.9,2.3,338
11/11/2006 16:40,18.1,2.14,338
11/11/2006 16:50,18.8,2.25,338
11/11/2006 17:00,18.7,2.25,338
11/11/2006 17:10,19.3,2.57,338
11/11/2006 17:20,19.3,2.73,338
11/11/2006 17:30,18.4,2.67,315
11/11/2006 17:40,18.7,2.62,315
11/11/2006 17:50,19.5,2.51,315
11/11/2006 18:00,19.2,2.41,315
11/11/2006 18:10,18.2,2.67,338
11/11/2006 18:20,18.4,2.03,315
11/11/2006 18:30,17.8,2.3,338
11/11/2006 18:40,18.3,2.19,338
11/11/2006 18:50,17.7,2.09,338
11/11/2006 19:00,17.7,2.41,338
11/11/2006 19:10,17.7,2.19,338
11/11/2006 19:20,17.2,2.03,338
11/11/2006 19:30,16.9,2.25,338
11/11/2006 19:40,16.4,2.09,338
11/11/2006 19:50,16,2.03,338
11/11/2006 20:00,16.8,1.98,315
11/11/2006 20:10,16,1.98,338
11/11/2006 20:20,16.6,1.92,315
11/11/2006 20:30,16,2.03,315
11/11/2006 20:40,14.7,1.92,315
11/11/2006 20:50,15.4,2.3,315
11/11/2006 21:00,15.6,1.98,315
11/11/2006 21:10,15.1,2.03,315
11/11/2006 21:20,14.1,1.87,338
11/11/2006 21:30,14.2,2.19,338
11/11/2006 21:40,15.5,1.98,338
11/11/2006 21:50,15.3,1.92,338
11/11/2006 22:00,16.3,2.46,315
11/11/2006 22:10,16.1,2.46,315
11/11/2006 22:20,14.8,2.25,315
11/11/2006 22:30,14.7,1.92,315
11/11/2006 22:40,16.3,2.35,338
11/11/2006 22:50,17.3,2.51,338
11/11/2006 23:00,16.7,2.25,338
11/11/2006 23:10,15.8,1.92,338
11/11/2006 23:20,15.5,2.19,338
11/11/2006 23:30,15.2,1.71,338
11/11/2006 23:40,15.5,2.35,338
11/11/2006 23:50,15.4,1.87,338
11/12/2006 0:00,13.9,1.92,338
11/12/2006 0:10,13.7,2.03,338
11/12/2006 0:20,13.8,1.6,338
11/12/2006 0:30,12.5,1.92,338
11/12/2006 0:40,14.1,2.41,338
11/12/2006 0:50,15,1.92,338
11/12/2006 1:00,13.5,1.66,338
11/12/2006 1:10,11.6,1.87,338
11/12/2006 1:20,13.9,1.71,338
11/12/2006 1:30,12.1,2.3,0
11/12/2006 1:40,12.1,1.66,0
11/12/2006 1:50,11.9,1.5,0
11/12/2006 2:00,10,1.5,0
11/12/2006 2:10,10,1.28,0
11/12/2006 2:20,9.2,1.39,23
11/12/2006 2:30,7.8,1.23,45
11/12/2006 2:40,7.8,1.02,45
11/12/2006 2:50,7.2,0.75,45
11/12/2006 3:00,5.2,1.07,45
11/12/2006 3:10,4.5,0.91,45
11/12/2006 3:20,3.1,0.8,45
11/12/2006 3:30,3.5,0.75,68
11/12/2006 3:40,5.5,0.7,90
11/12/2006 3:50,6.5,0.75,113
11/12/2006 4:00,8.6,0.96,113
11/12/2006 4:10,8.1,1.02,113
11/12/2006 4:20,7.7,1.07,113
11/12/2006 4:30,8.4,1.18,135
11/12/2006 4:40,8.2,0.96,135
11/12/2006 4:50,7.1,1.02,135
11/12/2006 5:00,7.5,1.02,135
11/12/2006 5:10,6.9,0.91,135
11/12/2006 5:20,6.8,0.75,135
11/12/2006 5:30,6.3,0.91,135
11/12/2006 5:40,5.5,0.75,135
11/12/2006 5:50,5.6,0.48,158
11/12/2006 6:00,5.6,0.43,158
11/12/2006 6:10,6.3,0.59,135
11/12/2006 6:20,7.2,0.86,135
11/12/2006 6:30,7.8,0.7,135
11/12/2006 6:40,8.9,0.75,135
11/12/2006 6:50,8.4,1.02,135
11/12/2006 7:00,8.2,0.96,135
11/12/2006 7:10,7.5,0.96,135
11/12/2006 7:20,7.6,1.02,135
11/12/2006 7:30,7.7,0.96,135
11/12/2006 7:40,8.3,1.28,135
11/12/2006 7:50,11,1.82,135
11/12/2006 8:00,11.7,1.5,135
11/12/2006 8:10,10.9,1.66,135
11/12/2006 8:20,13,1.71,135
11/12/2006 8:30,13.2,1.44,135
11/12/2006 8:40,12.8,1.55,135
11/12/2006 8:50,12.9,1.28,135
11/12/2006 9:00,11.5,1.28,135
11/12/2006 9:10,10.4,1.07,135
11/12/2006 9:20,10.4,1.02,135
11/12/2006 9:30,10.6,1.18,135
11/12/2006 9:40,9.2,1.07,135
11/12/2006 9:50,7.4,1.39,135
11/12/2006 10:00,7.3,0.91,113
11/12/2006 10:10,8.2,0.86,113
11/12/2006 10:20,9,1.02,113
11/12/2006 10:30,10.1,1.34,113
11/12/2006 10:40,11.8,1.6,113
11/12/2006 10:50,11.1,1.6,135
11/12/2006 11:00,10.9,1.6,135
11/12/2006 11:10,10.7,1.82,135
11/12/2006 11:20,11.3,1.6,113
11/12/2006 11:30,10.3,1.55,113
11/12/2006 11:40,14.2,2.09,113
11/12/2006 11:50,17.8,2.09,113
11/12/2006 12:00,16.4,2.19,135
11/12/2006 12:10,17.1,2.46,135
11/12/2006 12:20,17.2,2.09,135
11/12/2006 12:30,17,2.14,135
11/12/2006 12:40,15,1.82,158
11/12/2006 12:50,13.5,1.55,158
11/12/2006 13:00,12.3,1.44,158
11/12/2006 13:10,9.9,1.23,135
11/12/2006 13:20,9.1,1.12,135
11/12/2006 13:30,9,0.7,135
11/12/2006 13:40,8.3,0.64,113
11/12/2006 13:50,8.6,0.59,113
11/12/2006 14:00,8.9,1.02,90
11/12/2006 14:10,12,0.75,90
11/12/2006 14:20,11.3,0.96,90
11/12/2006 14:30,11,0.86,90
11/12/2006 14:40,9.8,0.7,90
11/12/2006 14:50,8,0.64,90
11/12/2006 15:00,8.1,0.53,90
11/12/2006 15:10,9.4,0.53,68
11/12/2006 15:20,9.2,0.53,68
11/12/2006 15:30,9.6,0.7,68
11/12/2006 15:40,9.2,0.53,68
11/12/2006 15:50,9.1,0.64,68
11/12/2006 16:00,8.6,0.59,68
11/12/2006 16:10,8.5,0.53,68
11/12/2006 16:20,9.2,0.64,45
11/12/2006 16:30,10.8,0.59,45
11/12/2006 16:40,10.1,0.53,45
11/12/2006 16:50,9.8,0.48,45
11/12/2006 17:00,10.1,0.53,45
11/12/2006 17:10,9.7,0.59,45
11/12/2006 17:20,9.7,0.64,45
11/12/2006 17:30,10.7,0.7,45
11/12/2006 17:40,10.5,0.75,45
11/12/2006 17:50,11.5,0.8,45
11/12/2006 18:00,11.3,0.86,45
11/12/2006 18:10,10.9,0.75,45
11/12/2006 18:20,9.3,0.7,45
11/12/2006 18:30,9.2,0.64,45
11/12/2006 18:40,8.7,0.64,45
11/12/2006 18:50,8.6,0.48,45
11/12/2006 19:00,9,0.53,45
11/12/2006 19:10,8.5,0.59,45
11/12/2006 19:20,9,0.48,45
11/12/2006 19:30,9.4,0.59,45
11/12/2006 19:40,9.2,0.59,45
11/12/2006 19:50,9.4,0.64,45
11/12/2006 20:00,8.6,0.86,45
11/12/2006 20:10,9.8,0.64,45
11/12/2006 20:20,9.5,0.86,45
11/12/2006 20:30,9.3,0.91,45
11/12/2006 20:40,8.8,0.59,45
11/12/2006 20:50,8.7,0.59,45
11/12/2006 21:00,8.7,0.53,45
11/12/2006 21:10,8,0.86,45
11/12/2006 21:20,8.1,0.8,45
11/12/2006 21:30,9.3,0.96,45
11/12/2006 21:40,8.9,0.96,23
11/12/2006 21:50,8.3,0.91,23
11/12/2006 22:00,8.6,0.96,23
11/12/2006 22:10,9.7,0.91,23
11/12/2006 22:20,9.6,1.12,23
11/12/2006 22:30,9.6,0.91,23
11/12/2006 22:40,9,0.91,0
11/12/2006 22:50,8.5,1.07,0
11/12/2006 23:00,7.7,1.07,0
11/12/2006 23:10,7.7,1.02,0
11/12/2006 23:20,9.2,1.23,23
11/12/2006 23:30,10.7,1.82,23
11/12/2006 23:40,11,1.66,0
11/12/2006 23:50,12,1.71,23
11/13/2006 0:00,12.8,1.87,0
11/13/2006 0:10,12.5,1.87,0
11/13/2006 0:20,11.2,1.23,0
11/13/2006 0:30,13.2,1.39,0
11/13/2006 0:40,12,1.82,0
11/13/2006 0:50,13.4,1.66,0
11/13/2006 1:00,13.5,1.6,0
11/13/2006 1:10,14.7,1.6,0
11/13/2006 1:20,14.1,1.76,0
11/13/2006 1:30,14.8,1.82,0
11/13/2006 1:40,15.3,3.26,0
11/13/2006 1:50,16.1,2.67,338
11/13/2006 2:00,14.7,2.62,0
11/13/2006 2:10,14.9,1.87,0
11/13/2006 2:20,16,2.3,338
11/13/2006 2:30,16.1,2.19,338
11/13/2006 2:40,14.1,2.51,338
11/13/2006 2:50,16.3,2.57,338
11/13/2006 3:00,14.9,2.83,338
11/13/2006 3:10,16,2.03,338
11/13/2006 3:20,15.1,1.98,338
11/13/2006 3:30,16.8,2.57,338
11/13/2006 3:40,15.5,2.35,338
11/13/2006 3:50,14,1.76,338
11/13/2006 4:00,13.5,2.25,338
11/13/2006 4:10,12.1,1.71,338
11/13/2006 4:20,12.6,1.55,338
11/13/2006 4:30,14.4,1.87,338
11/13/2006 4:40,12.4,1.6,315
11/13/2006 4:50,11.4,1.55,315
11/13/2006 5:00,11.7,1.28,315
11/13/2006 5:10,10.7,1.39,338
11/13/2006 5:20,10.8,1.12,338
11/13/2006 5:30,9.8,1.39,315
11/13/2006 5:40,11,1.44,315
11/13/2006 5:50,11.6,1.66,315
11/13/2006 6:00,11.9,1.6,315
11/13/2006 6:10,13,1.55,338
11/13/2006 6:20,12.9,1.5,338
11/13/2006 6:30,13.2,1.82,315
11/13/2006 6:40,13.6,1.71,315
11/13/2006 6:50,12.6,1.82,338
11/13/2006 7:00,12,1.6,315
11/13/2006 7:10,12.9,1.76,338
11/13/2006 7:20,12.8,1.82,315
11/13/2006 7:30,13.3,1.98,315
11/13/2006 7:40,13,1.71,315
11/13/2006 7:50,14.3,1.98,338
11/13/2006 8:00,14.1,2.14,338
11/13/2006 8:10,14.2,2.09,338
11/13/2006 8:20,13.9,1.82,338
11/13/2006 8:30,14.4,13.63,338
11/13/2006 8:40,16.2,2.09,338
11/13/2006 8:50,16.7,2.51,338
11/13/2006 9:00,16.6,2.46,338
11/13/2006 9:10,16.3,2.46,338
11/13/2006 9:20,16.4,2.41,338
11/13/2006 9:30,18.6,2.25,338
11/13/2006 9:40,18.1,2.3,338
11/13/2006 9:50,17.5,2.19,338
11/13/2006 10:00,18.6,2.25,338
11/13/2006 10:10,16.8,2.35,338
11/13/2006 10:20,17.1,2.25,338
11/13/2006 10:30,17.4,2.19,338
11/13/2006 10:40,18.1,2.25,338
11/13/2006 10:50,18.5,2.46,315
11/13/2006 11:00,18.1,2.3,315
11/13/2006 11:10,18.9,2.41,338
11/13/2006 11:20,17.7,1.92,338
11/13/2006 11:30,17.9,2.09,338
11/13/2006 11:40,18.9,2.3,315
11/13/2006 11:50,19.4,2.3,338
11/13/2006 12:00,18.9,2.14,338
11/13/2006 12:10,19.7,2.83,338
11/13/2006 12:20,18.4,2.19,338
11/13/2006 12:30,18.4,2.14,338
11/13/2006 12:40,19,2.19,338
11/13/2006 12:50,18.3,2.09,338
11/13/2006 13:00,18.6,2.57,338
11/13/2006 13:10,17.9,2.3,338
11/13/2006 13:20,17.1,2.19,338
11/13/2006 13:30,17.1,2.09,338
11/13/2006 13:40,16.4,2.14,338
11/13/2006 13:50,15.6,2.09,338
11/13/2006 14:00,15.1,1.71,338
11/13/2006 14:10,14.9,1.92,338
11/13/2006 14:20,15.4,2.46,338
11/13/2006 14:30,14,2.35,338
11/13/2006 14:40,15.8,2.03,338
11/13/2006 14:50,15,1.71,338
11/13/2006 15:00,16.6,1.76,315
11/13/2006 15:10,16.2,1.82,315
11/13/2006 15:20,16.2,1.66,315
11/13/2006 15:30,16.4,1.87,315
11/13/2006 15:40,16.1,1.76,315
11/13/2006 15:50,15.8,1.6,315
11/13/2006 16:00,15.8,1.87,315
11/13/2006 16:10,14.7,1.87,338
11/13/2006 16:20,14.4,1.92,338
11/13/2006 16:30,16.7,2.09,338
11/13/2006 16:40,17,2.09,338
11/13/2006 16:50,16.1,2.19,338
11/13/2006 17:00,16.2,1.98,338
11/13/2006 17:10,17.1,2.25,338
11/13/2006 17:20,16.4,1.92,315
11/13/2006 17:30,16.1,1.82,315
11/13/2006 17:40,15.8,1.87,315
11/13/2006 17:50,15.5,2.14,315
11/13/2006 18:00,17.1,2.14,315
11/13/2006 18:10,15.8,2.35,315
11/13/2006 18:20,15.5,1.92,315
11/13/2006 18:30,15.5,2.19,315
11/13/2006 18:40,15.6,1.87,315
11/13/2006 18:50,16.2,2.3,315
11/13/2006 19:00,14.9,1.98,315
11/13/2006 19:10,14.6,1.92,338
11/13/2006 19:20,14.5,1.76,338
11/13/2006 19:30,14,2.3,315
11/13/2006 19:40,15.6,1.76,315
11/13/2006 19:50,14.7,2.03,315
11/13/2006 20:00,14.3,1.92,315
11/13/2006 20:10,14,2.03,315
11/13/2006 20:20,14.5,1.76,315
11/13/2006 20:30,14.8,1.82,315
11/13/2006 20:40,14.8,1.76,315
11/13/2006 20:50,15.7,2.14,315
11/13/2006 21:00,15.9,1.98,315
11/13/2006 21:10,15.3,1.87,315
11/13/2006 21:20,15.3,2.62,315
11/13/2006 21:30,16.5,2.62,315
11/13/2006 21:40,16.9,2.41,315
11/13/2006 21:50,17.2,2.35,315
11/13/2006 22:00,19.1,3.74,315
11/13/2006 22:10,20,3.21,338
11/13/2006 22:20,20.8,2.62,338
11/13/2006 22:30,21,3.05,315
11/13/2006 22:40,22,3.37,315
11/13/2006 22:50,18.7,3.1,338
11/13/2006 23:00,19.3,3.37,315
11/13/2006 23:10,17.9,2.94,315
11/13/2006 23:20,20.2,2.73,315
11/13/2006 23:30,19.3,2.67,315
11/13/2006 23:40,18.7,2.62,338
11/13/2006 23:50,19.4,2.51,315
11/14/2006 0:00,19,3.15,315
11/14/2006 0:10,16.2,2.25,315
11/14/2006 0:20,18.5,2.51,315
11/14/2006 0:30,19.1,3.58,315
11/14/2006 0:40,18.9,2.78,315
11/14/2006 0:50,19.7,3.48,315
11/14/2006 1:00,20.2,2.35,338
11/14/2006 1:10,18.3,2.83,315
11/14/2006 1:20,18.6,2.57,315
11/14/2006 1:30,17.1,2.46,315
11/14/2006 1:40,16.1,2.89,315
11/14/2006 1:50,16.4,2.73,338
11/14/2006 2:00,15.1,2.62,315
11/14/2006 2:10,16.3,2.35,315
11/14/2006 2:20,16.2,2.41,315
11/14/2006 2:30,15.5,2.89,315
11/14/2006 2:40,14.7,2.25,315
11/14/2006 2:50,15.4,1.98,315
11/14/2006 3:00,15.5,2.73,315
11/14/2006 3:10,16.1,2.35,315
11/14/2006 3:20,16.7,2.3,315
11/14/2006 3:30,14.9,2.62,315
11/14/2006 3:40,15.9,2.46,315
11/14/2006 3:50,15.4,2.51,293
11/14/2006 4:00,14.4,2.67,293
11/14/2006 4:10,15.1,2.09,293
11/14/2006 4:20,13.9,2.19,293
11/14/2006 4:30,13.9,2.09,293
11/14/2006 4:40,13.5,1.92,293
11/14/2006 4:50,15.2,1.87,293
11/14/2006 5:00,15.8,2.3,293
11/14/2006 5:10,16.7,2.46,293
11/14/2006 5:20,14.7,1.87,293
11/14/2006 5:30,15.4,1.98,293
11/14/2006 5:40,14.9,1.76,293
11/14/2006 5:50,15,2.03,293
11/14/2006 6:00,13.9,1.92,293
11/14/2006 6:10,13.2,1.92,293
11/14/2006 6:20,13.8,1.87,293
11/14/2006 6:30,13.3,1.71,293
11/14/2006 6:40,12.3,1.55,293
11/14/2006 6:50,10.9,1.66,293
11/14/2006 7:00,11.6,1.87,293
11/14/2006 7:10,11.1,1.44,270
11/14/2006 7:20,15.3,2.51,270
11/14/2006 7:30,17.5,2.67,293
11/14/2006 7:40,16.4,2.62,293
11/14/2006 7:50,17.2,2.19,270
11/14/2006 8:00,18.6,2.19,293
11/14/2006 8:10,18.1,2.14,293
11/14/2006 8:20,14.4,13.63,293
11/14/2006 8:30,15.8,1.92,293
11/14/2006 8:40,15.3,1.98,293
11/14/2006 8:50,16,1.98,293
11/14/2006 9:00,16.6,1.87,293
11/14/2006 9:10,15.8,1.82,293
11/14/2006 9:20,15.9,1.98,293
11/14/2006 9:30,16.6,2.14,293
11/14/2006 9:40,15.6,1.5,293
11/14/2006 9:50,15.6,1.71,270
11/14/2006 10:00,16.4,1.34,293
11/14/2006 10:10,16.4,1.44,293
11/14/2006 10:20,16.7,1.55,293
11/14/2006 10:30,15.6,1.39,293
11/14/2006 10:40,15.1,1.55,293
11/14/2006 10:50,15.1,1.44,293
11/14/2006 11:00,15.2,1.55,293
11/14/2006 11:10,15.5,1.5,293
11/14/2006 11:20,16.7,1.18,293
11/14/2006 11:30,15.9,1.5,293
11/14/2006 11:40,14.5,1.55,293
11/14/2006 11:50,14.1,1.76,293
11/14/2006 12:00,13.6,1.66,293
11/14/2006 12:10,13.2,1.5,293
11/14/2006 12:20,12.6,1.39,293
11/14/2006 12:30,11.9,1.44,293
11/14/2006 12:40,10.8,1.34,293
11/14/2006 12:50,9.1,1.02,270
11/14/2006 13:00,8.1,1.23,270
11/14/2006 13:10,8.1,1.44,270
11/14/2006 13:20,6.5,1.02,270
11/14/2006 13:30,5.4,0.96,225
11/14/2006 13:40,6,0.7,225
11/14/2006 13:50,5.3,0.75,270
11/14/2006 14:00,3.3,1.02,248
11/14/2006 14:10,1.2,0.59,248
11/14/2006 14:20,1,0.53,248
11/14/2006 14:30,4.1,1.71,113
11/14/2006 14:40,6,0.53,113
11/14/2006 14:50,4.3,1.02,113
11/14/2006 15:00,2.9,0.7,135
11/14/2006 15:10,4.5,0.64,180
11/14/2006 15:20,3.8,0.64,203
11/14/2006 15:30,4.1,0.59,203
11/14/2006 15:40,4.6,0.48,225
11/14/2006 15:50,4.8,0.64,225
11/14/2006 16:00,6.4,0.64,248
11/14/2006 16:10,5.8,0.43,248
11/14/2006 16:20,5.4,0.48,248
11/14/2006 16:30,6.6,0.7,248
11/14/2006 16:40,7.1,0.64,248
11/14/2006 16:50,6.1,0.75,225
11/14/2006 17:00,6.7,0.86,225
11/14/2006 17:10,4.8,0.75,225
11/14/2006 17:20,4.1,1.34,225
11/14/2006 17:30,3.6,0.96,180
11/14/2006 17:40,6.7,1.07,135
11/14/2006 17:50,12.1,2.62,135
11/14/2006 18:00,18.3,3.8,135
11/14/2006 18:10,26.6,3.53,135
11/14/2006 18:20,25.6,3.8,135
11/14/2006 18:30,27.1,3.37,135
11/14/2006 18:40,25.2,2.94,135
11/14/2006 18:50,24.9,2.94,135
11/14/2006 19:00,23.6,3.1,158
11/14/2006 19:10,24.6,3.21,135
11/14/2006 19:20,23.6,3.15,158
11/14/2006 19:30,23.3,3.05,158
11/14/2006 19:40,23.1,3.32,158
11/14/2006 19:50,25,3.96,158
11/14/2006 20:00,20.4,2.51,158
11/14/2006 20:10,20.2,2.14,158
11/14/2006 20:20,19,2.78,158
11/14/2006 20:30,18.2,2.3,158
11/14/2006 20:40,16.9,1.92,158
11/14/2006 20:50,17.2,2.41,158
11/14/2006 21:00,16.6,1.98,135
11/14/2006 21:10,17.7,2.14,135
11/14/2006 21:20,16,2.41,135
11/14/2006 21:30,19.5,2.73,135
11/14/2006 21:40,19.3,2.62,135
11/14/2006 21:50,18.9,2.99,135
11/14/2006 22:00,19.9,2.67,135
11/14/2006 22:10,20.7,2.73,135
11/14/2006 22:20,18.9,3.26,135
